addr,av,coin,szi,entryPx,notional,upnl,liqPx,lev,levType,ts
0x5b5d51203a0f9079f8aeb098a6523a13f298c060,76465146.11589,BTC,-1633.71754,70220.4,126823858.91266,-12103399.272128,124793.1523347892,5,cross,2026-08-29T04:55:01+00:00
0xb83de012dba672c76a7dbbbf3e459cb59d7d6e36,61205274.550323,BTC,-1229.17112,65311.9,95419324.87448,-15139720.459297,128729.9710166676,5,cross,2026-08-29T04:55:01+00:00
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,41777565.193216,BTC,20.93254,77578.8,1624972.14766,1048.908642,,20,cross,2026-08-29T04:55:01+00:00
0x856c35038594767646266bc7fd68dc26480e910d,791368.512336,BTC,-4.68399,62946.4,363613.45971,-68773.14654,668384.5073239369,20,cross,2026-08-29T04:55:01+00:00
0x92ea19eceb7a8de0f50978a1583a5d8b018050e9,57840853.214319,BTC,1868.33487,77089.9,145036967.62323,1007054.4271,44941.0766243173,3,cross,2026-08-29T04:55:01+00:00
0xfc667adba8d4837586078f4fdcdc29804337ca06,11243820.668412,BTC,28.00374,77536.1,2173902.33246,2600.08047,,20,cross,2026-08-29T04:55:01+00:00
0xf5d81a135f756ca16544e53c20fc20643ec3ad53,1119016.66327,BTC,2.63403,77566.1,204477.11487,165.472833,,3,cross,2026-08-29T04:55:01+00:00
0x45d26f28196d226497130c4bac709d808fed4029,18112546.582516,BTC,-427.5,76891.9,33186397.5,-315096.154449,152210.8622299225,20,cross,2026-08-29T04:55:01+00:00
0x7fdafde5cfb5465924316eced2d3715494c517d1,35494954.663875,BTC,-126.5909,76567.9,9827124.9761,-134323.884563,320227.5158765854,20,cross,2026-08-29T04:55:01+00:00
0xdd53c5297309130ab5fe5623dc905752e3342b13,40927721.968287,BTC,-128.71491,76786.6,9992009.74839,-108420.714307,356417.4522955259,3,cross,2026-08-29T04:55:01+00:00
0x023a3d058020fb76cca98f01b3c48c8938a22355,14461389.101975,BTC,-28.30118,77600.6,2196992.30222,-803.331862,497361.9140355872,40,cross,2026-08-29T04:55:01+00:00
0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,21216340.815633,BTC,-581.56264,78489.4,45146126.18056,500400.132072,111812.7128161406,10,cross,2026-08-29T04:55:01+00:00
0x60a8c761f39696b3b419f31dcda20b405cb685f6,117.901747,BTC,0.021,66618.6,1630.209,231.218,,20,cross,2026-08-29T04:55:01+00:00
0x8ea85cbd59affca28162fc286d5c093dd0f8edbc,29097037.348542,BTC,1000.0,72771.2,77629000.0,4857721.68354,48296.7655814633,4,cross,2026-08-29T04:55:01+00:00
0x8af700ba841f30e0a3fcb0ee4c4a9d223e1efa05,5731222.754727,BTC,46.23883,70673.1,3589474.13407,321628.539629,,40,cross,2026-08-29T04:55:01+00:00
